round,cpu_percent,ram_gb,gpu_temp,gpu_util,vram_gb
0,151.9,1.34,0,0,0.02
1,7.8,1.38,0,0,0.02
2,221.5,1.38,0,0,0.02
3,212.4,1.38,0,0,0.02
4,267.4,1.38,0,0,0.02
5,240.5,1.38,0,0,0.02
6,266.7,1.38,0,0,0.02
7,268.3,1.38,0,0,0.02
8,272.1,1.38,0,0,0.02
9,284.9,1.38,0,0,0.02
10,276.5,1.38,0,0,0.02
11,271.4,1.38,0,0,0.02
12,273.5,1.38,0,0,0.02
13,251.9,1.38,0,0,0.02
14,274.2,1.38,0,0,0.02
15,234.6,1.38,0,0,0.02
16,271.5,1.38,0,0,0.02
17,257.9,1.38,0,0,0.02
18,258.2,1.38,0,0,0.02
19,268.7,1.38,0,0,0.02
20,266.6,1.38,0,0,0.02
21,250.6,1.38,0,0,0.02
22,248.3,1.38,0,0,0.02
23,243.3,1.38,0,0,0.02
24,275.7,1.38,0,0,0.02
25,291.4,1.38,0,0,0.02
26,268.8,1.38,0,0,0.02
27,246.6,1.38,0,0,0.02
28,239.3,1.38,0,0,0.02
29,240.3,1.38,0,0,0.02
30,251.1,1.38,0,0,0.02
31,255.7,1.38,0,0,0.02
32,251.4,1.38,0,0,0.02
33,270.4,1.38,0,0,0.02
34,244.2,1.38,0,0,0.02
35,261.1,1.38,0,0,0.02
36,272.7,1.38,0,0,0.02
37,269.8,1.38,0,0,0.02
38,254.8,1.38,0,0,0.02
39,259.3,1.38,0,0,0.02
40,262.7,1.38,0,0,0.02
41,274.2,1.38,0,0,0.02
42,268.9,1.38,0,0,0.02
43,247.8,1.38,0,0,0.02
44,243.8,1.38,0,0,0.02
45,271.2,1.38,0,0,0.02
46,259.6,1.38,0,0,0.02
47,232.2,1.38,0,0,0.02
48,244.3,1.38,0,0,0.02
49,239.0,1.38,0,0,0.02
50,240.4,1.38,0,0,0.02
51,265.9,1.38,0,0,0.02
52,253.5,1.38,0,0,0.02
53,261.4,1.38,0,0,0.02
54,295.2,1.38,0,0,0.02
55,269.3,1.38,0,0,0.02
56,280.7,1.38,0,0,0.02
57,271.7,1.38,0,0,0.02
58,257.3,1.38,0,0,0.02
59,255.5,1.38,0,0,0.02
60,284.0,1.38,0,0,0.02
61,286.9,1.39,0,0,0.02
62,275.2,1.39,0,0,0.02
63,243.9,1.39,0,0,0.02
64,270.4,1.39,0,0,0.02
65,245.2,1.39,0,0,0.02
66,258.2,1.39,0,0,0.02
67,248.7,1.39,0,0,0.02
68,294.1,1.39,0,0,0.02
69,251.2,1.39,0,0,0.02
70,279.6,1.39,0,0,0.02
71,255.6,1.39,0,0,0.02
72,272.0,1.39,0,0,0.02
73,265.8,1.39,0,0,0.02
74,248.9,1.39,0,0,0.02
75,247.0,1.39,0,0,0.02
76,287.2,1.39,0,0,0.02
77,288.8,1.39,0,0,0.02
78,267.6,1.39,0,0,0.02
79,256.6,1.39,0,0,0.02
80,244.0,1.39,0,0,0.02
81,248.4,1.39,0,0,0.02
82,237.5,1.39,0,0,0.02
83,255.5,1.39,0,0,0.02
84,301.6,1.39,0,0,0.02
85,243.2,1.39,0,0,0.02
86,259.6,1.39,0,0,0.02
87,259.2,1.39,0,0,0.02
88,252.3,1.39,0,0,0.02
89,283.6,1.39,0,0,0.02
90,264.0,1.39,0,0,0.02
91,233.7,1.39,0,0,0.02
92,258.2,1.39,0,0,0.02
93,271.4,1.39,0,0,0.02
94,260.2,1.39,0,0,0.02
95,233.2,1.39,0,0,0.02
96,254.6,1.39,0,0,0.02
97,263.8,1.39,0,0,0.02
98,248.8,1.39,0,0,0.02
99,249.2,1.39,0,0,0.02
100,265.0,1.39,0,0,0.02
101,284.7,1.39,0,0,0.02
102,294.5,1.39,0,0,0.02
103,252.0,1.39,0,0,0.02
104,258.4,1.39,0,0,0.02
105,284.2,1.39,0,0,0.02
106,240.7,1.39,0,0,0.02
107,242.5,1.39,0,0,0.02
108,288.5,1.39,0,0,0.02
109,278.4,1.39,0,0,0.02
110,233.6,1.39,0,0,0.02
111,248.4,1.39,0,0,0.02
112,283.2,1.39,0,0,0.02
113,236.8,1.39,0,0,0.02
114,275.6,1.39,0,0,0.02
115,268.5,1.39,0,0,0.02
116,237.3,1.39,0,0,0.02
117,287.5,1.39,0,0,0.02
118,293.7,1.39,0,0,0.02
119,240.5,1.39,0,0,0.02
120,260.1,1.39,0,0,0.02
121,264.9,1.39,0,0,0.02
122,240.9,1.39,0,0,0.02
123,270.1,1.39,0,0,0.02
124,252.7,1.39,0,0,0.02
125,247.2,1.39,0,0,0.02
126,246.5,1.39,0,0,0.02
127,257.0,1.39,0,0,0.02
128,278.1,1.39,0,0,0.02
129,247.6,1.39,0,0,0.02
130,246.1,1.39,0,0,0.02
131,266.6,1.39,0,0,0.02
132,286.4,1.39,0,0,0.02
133,264.9,1.39,0,0,0.02
134,265.7,1.39,0,0,0.02
135,256.6,1.39,0,0,0.02
136,277.0,1.39,0,0,0.02
137,286.6,1.39,0,0,0.02
138,245.4,1.39,0,0,0.02
139,240.7,1.39,0,0,0.02
140,253.8,1.39,0,0,0.02
141,250.4,1.39,0,0,0.02
142,261.7,1.39,0,0,0.02
143,272.7,1.39,0,0,0.02
144,273.8,1.39,0,0,0.02
145,245.3,1.39,0,0,0.02
146,229.0,1.39,0,0,0.02
147,245.6,1.39,0,0,0.02
148,290.6,1.39,0,0,0.02
149,281.5,1.39,0,0,0.02
150,263.0,1.39,0,0,0.02
151,231.9,1.39,0,0,0.02
152,241.1,1.39,0,0,0.02
153,259.7,1.39,0,0,0.02
154,231.5,1.39,0,0,0.02
155,266.1,1.39,0,0,0.02
156,240.9,1.39,0,0,0.02
157,263.3,1.39,0,0,0.02
158,244.7,1.39,0,0,0.02
159,248.8,1.39,0,0,0.02
160,231.4,1.39,0,0,0.02
161,242.7,1.39,0,0,0.02
162,264.2,1.39,0,0,0.02
163,269.3,1.39,0,0,0.02
164,268.4,1.39,0,0,0.02
165,275.6,1.39,0,0,0.02
166,267.3,1.39,0,0,0.02
167,268.4,1.39,0,0,0.02
168,253.1,1.39,0,0,0.02
169,269.8,1.39,0,0,0.02
170,243.5,1.39,0,0,0.02
171,273.5,1.39,0,0,0.02
172,252.7,1.39,0,0,0.02
173,277.0,1.39,0,0,0.02
174,270.9,1.39,0,0,0.02
175,237.8,1.39,0,0,0.02
176,258.6,1.39,0,0,0.02
177,272.5,1.39,0,0,0.02
178,227.9,1.39,0,0,0.02
179,266.4,1.39,0,0,0.02
180,291.6,1.39,0,0,0.02
181,244.4,1.39,0,0,0.02
182,254.5,1.39,0,0,0.02
183,286.9,1.39,0,0,0.02
184,290.8,1.39,0,0,0.02
185,249.1,1.39,0,0,0.02
186,267.5,1.39,0,0,0.02
187,251.6,1.39,0,0,0.02
188,260.6,1.39,0,0,0.02
189,237.4,1.39,0,0,0.02
190,244.7,1.39,0,0,0.02
191,253.2,1.39,0,0,0.02
192,242.3,1.39,0,0,0.02
193,242.8,1.39,0,0,0.02
194,292.8,1.39,0,0,0.02
195,258.5,1.39,0,0,0.02
196,254.2,1.39,0,0,0.02
197,279.4,1.39,0,0,0.02
198,272.3,1.39,0,0,0.02
199,291.4,1.39,0,0,0.02
200,240.1,1.39,0,0,0.02
201,263.8,1.39,0,0,0.02
202,262.6,1.39,0,0,0.02
203,252.3,1.39,0,0,0.02
204,258.0,1.39,0,0,0.02
205,258.9,1.39,0,0,0.02
206,277.5,1.39,0,0,0.02
207,240.1,1.39,0,0,0.02
208,264.4,1.39,0,0,0.02
209,251.6,1.39,0,0,0.02
210,269.0,1.39,0,0,0.02
211,276.3,1.39,0,0,0.02
212,265.3,1.39,0,0,0.02
213,268.3,1.39,0,0,0.02
214,242.2,1.39,0,0,0.02
215,250.8,1.39,0,0,0.02
216,263.1,1.39,0,0,0.02
217,245.2,1.39,0,0,0.02
218,248.8,1.39,0,0,0.02
219,270.6,1.39,0,0,0.02
220,259.3,1.39,0,0,0.02
221,239.6,1.39,0,0,0.02
222,249.0,1.39,0,0,0.02
223,261.0,1.39,0,0,0.02
224,230.2,1.39,0,0,0.02
225,249.0,1.39,0,0,0.02
226,261.6,1.39,0,0,0.02
227,258.1,1.39,0,0,0.02
228,283.4,1.39,0,0,0.02
229,245.1,1.39,0,0,0.02
230,266.1,1.39,0,0,0.02
231,248.7,1.39,0,0,0.02
232,276.9,1.39,0,0,0.02
233,279.2,1.39,0,0,0.02
234,265.8,1.39,0,0,0.02
235,266.3,1.39,0,0,0.02
236,236.7,1.39,0,0,0.02
237,255.1,1.39,0,0,0.02
238,256.9,1.39,0,0,0.02
239,258.0,1.39,0,0,0.02
240,242.3,1.39,0,0,0.02
241,234.3,1.39,0,0,0.02
242,237.3,1.39,0,0,0.02
243,259.0,1.39,0,0,0.02
244,243.5,1.39,0,0,0.02
245,223.5,1.39,0,0,0.02
246,248.6,1.39,0,0,0.02
247,225.9,1.39,0,0,0.02
248,276.0,1.39,0,0,0.02
249,248.3,1.39,0,0,0.02
250,269.3,1.39,0,0,0.02
251,286.6,1.39,0,0,0.02
252,280.3,1.39,0,0,0.02
253,269.5,1.39,0,0,0.02
254,263.8,1.39,0,0,0.02
255,245.7,1.39,0,0,0.02
256,235.1,1.39,0,0,0.02
257,238.4,1.39,0,0,0.02
258,244.6,1.39,0,0,0.02
259,248.0,1.39,0,0,0.02
260,240.8,1.39,0,0,0.02
261,274.1,1.39,0,0,0.02
262,249.4,1.39,0,0,0.02
263,243.4,1.39,0,0,0.02
264,245.0,1.39,0,0,0.02
265,236.8,1.39,0,0,0.02
266,234.1,1.39,0,0,0.02
267,236.6,1.39,0,0,0.02
268,248.7,1.39,0,0,0.02
269,251.6,1.39,0,0,0.02
270,242.6,1.39,0,0,0.02
271,266.8,1.39,0,0,0.02
272,259.6,1.39,0,0,0.02
273,270.2,1.39,0,0,0.02
274,237.7,1.39,0,0,0.02
275,237.3,1.39,0,0,0.02
276,250.0,1.39,0,0,0.02
277,261.4,1.39,0,0,0.02
278,275.5,1.39,0,0,0.02
279,248.8,1.39,0,0,0.02
280,299.5,1.39,0,0,0.02
281,257.9,1.39,0,0,0.02
282,259.2,1.39,0,0,0.02
283,240.7,1.39,0,0,0.02
284,260.9,1.39,0,0,0.02
285,251.5,1.39,0,0,0.02
286,254.7,1.39,0,0,0.02
287,258.3,1.39,0,0,0.02
288,243.4,1.39,0,0,0.02
289,264.5,1.39,0,0,0.02
290,237.5,1.39,0,0,0.02
291,250.1,1.39,0,0,0.02
292,249.5,1.39,0,0,0.02
293,245.7,1.39,0,0,0.02
294,244.3,1.39,0,0,0.02
295,248.6,1.39,0,0,0.02
296,276.1,1.39,0,0,0.02
297,242.5,1.39,0,0,0.02
298,249.3,1.39,0,0,0.02
299,272.3,1.39,0,0,0.02
300,282.8,1.39,0,0,0.02
301,260.9,1.39,0,0,0.02
302,248.3,1.39,0,0,0.02
303,255.4,1.39,0,0,0.02
304,254.9,1.39,0,0,0.02
305,239.6,1.39,0,0,0.02
306,242.2,1.39,0,0,0.02
307,272.7,1.39,0,0,0.02
308,271.4,1.39,0,0,0.02
309,256.9,1.39,0,0,0.02
310,256.3,1.39,0,0,0.02
311,252.9,1.39,0,0,0.02
312,274.4,1.39,0,0,0.02
313,260.6,1.39,0,0,0.02
314,286.4,1.39,0,0,0.02
315,273.3,1.39,0,0,0.02
